,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
297,0.4978902953586498,0.5021097046413502,identidad,incomplete,52,297,148.0110519808222,149.9889480191778
298,0.4980544747081712,0.5019455252918288,identidad,incomplete,52,298,148.50910645553037,150.49089354446963
299,0.4978723404255319,0.502127659574468,identidad,incomplete,52,299,149.00697879595592,150.99302120404408
300,0.49800796812749004,0.50199203187251,identidad,incomplete,53,300,149.5049867640834,151.4950132359166
301,0.4959677419354839,0.5040322580645161,identidad,incomplete,49,301,150.0009545060189,151.9990454939811
302,0.4979757085020243,0.5020242914979757,identidad,incomplete,50,302,150.49893021452093,152.50106978547907
303,0.49606299212598426,0.5039370078740157,identidad,incomplete,48,303,150.9949932066469,153.0050067933531
304,0.4925373134328358,0.5074626865671642,identidad,incomplete,46,304,151.48753052007976,153.51246947992024
305,0.4979919678714859,0.5020080321285141,identidad,incomplete,51,305,151.98552248795124,154.01447751204876
306,0.49387755102040815,0.5061224489795918,identidad,incomplete,47,306,152.47940003897165,154.52059996102835
307,0.5,0.5,identidad,incomplete,51,307,152.97940003897165,155.02059996102835
308,0.5,0.5,identidad,incomplete,52,308,153.47940003897165,155.52059996102835
309,0.491869918699187,0.508130081300813,identidad,incomplete,50,309,153.97126995767084,156.02873004232916
310,0.4979757085020243,0.5020242914979757,identidad,incomplete,47,310,154.46924566617287,156.53075433382713
311,0.49615384615384617,0.5038461538461538,identidad,incomplete,48,311,154.9653995123267,157.0346004876733
312,0.5,0.5,identidad,incomplete,50,312,155.4653995123267,157.5346004876733
313,0.4981132075471698,0.5018867924528302,identidad,incomplete,53,313,155.96351271987388,158.03648728012612
314,0.4980694980694981,0.5019305019305019,identidad,incomplete,51,314,156.46158221794337,158.53841778205663
315,0.4979253112033195,0.5020746887966805,identidad,incomplete,51,315,156.9595075291467,159.0404924708533
316,0.5,0.5,identidad,incomplete,49,316,157.4595075291467,159.5404924708533
317,0.5,0.5,identidad,incomplete,48,317,157.9595075291467,160.0404924708533
318,0.4980392156862745,0.5019607843137255,identidad,incomplete,53,318,158.45754674483297,160.54245325516703
319,0.49808429118773945,0.5019157088122606,identidad,incomplete,52,319,158.95563103602072,161.04436896397928
320,0.4959349593495935,0.5040650406504065,identidad,incomplete,48,320,159.45156599537032,161.54843400462968
321,0.49416342412451364,0.5058365758754864,identidad,incomplete,49,321,159.94572941949482,162.05427058050518
322,0.5,0.5,identidad,incomplete,51,322,160.44572941949482,162.55427058050518
323,0.4980392156862745,0.5019607843137255,identidad,incomplete,50,323,160.9437686351811,163.0562313648189
324,0.4940239043824701,0.5059760956175299,identidad,incomplete,50,324,161.43779253956356,163.56220746043644
325,0.4962686567164179,0.503731343283582,identidad,incomplete,52,325,161.93406119627997,164.06593880372003
326,0.49166666666666664,0.5083333333333333,identidad,incomplete,51,326,162.42572786294664,164.57427213705336
327,0.4980392156862745,0.5019607843137255,identidad,incomplete,49,327,162.92376707863292,165.07623292136708
328,0.49230769230769234,0.5076923076923077,identidad,incomplete,49,328,163.4160747709406,165.5839252290594
329,0.4979757085020243,0.5020242914979757,identidad,incomplete,53,329,163.91405047944264,166.08594952055736
330,0.49166666666666664,0.5083333333333333,identidad,incomplete,50,330,164.4057171461093,166.5942828538907
331,0.49583333333333335,0.5041666666666667,identidad,incomplete,54,331,164.90155047944265,167.09844952055735
332,0.49809885931558934,0.5019011406844106,identidad,incomplete,49,332,165.39964933875822,167.60035066124178
333,0.49583333333333335,0.5041666666666667,identidad,incomplete,51,333,165.89548267209156,168.10451732790844
334,0.49809885931558934,0.5019011406844106,identidad,incomplete,50,334,166.39358153140714,168.60641846859286
335,0.496,0.504,identidad,incomplete,49,335,166.88958153140715,169.11041846859285
336,0.5,0.5,identidad,incomplete,50,336,167.38958153140715,169.61041846859285
337,0.4959349593495935,0.5040650406504065,identidad,incomplete,51,337,167.88551649075674,170.11448350924326
338,0.4959016393442623,0.5040983606557377,identidad,incomplete,47,338,168.381418130101,170.618581869899
339,0.496,0.504,identidad,incomplete,48,339,168.877418130101,171.122581869899
340,0.4925373134328358,0.5074626865671642,identidad,incomplete,50,340,169.36995544353385,171.63004455646615
341,0.49411764705882355,0.5058823529411764,identidad,incomplete,49,341,169.86407309059268,172.13592690940732
342,0.4936708860759494,0.5063291139240507,identidad,incomplete,50,342,170.35774397666864,172.64225602333136
343,0.4963768115942029,0.5036231884057971,identidad,incomplete,49,343,170.85412078826283,173.14587921173717
344,0.4957983193277311,0.5042016806722689,identidad,incomplete,48,344,171.34991910759055,173.65008089240945
345,0.4980237154150198,0.5019762845849802,identidad,incomplete,52,345,171.84794282300558,174.15205717699442
346,0.5,0.5,identidad,incomplete,48,346,172.34794282300558,174.65205717699442
347,0.4979919678714859,0.5020080321285141,identidad,incomplete,53,347,172.84593479087707,175.15406520912293
348,0.4979757085020243,0.5020242914979757,identidad,incomplete,50,348,173.3439104993791,175.6560895006209
349,0.4980237154150198,0.5019762845849802,identidad,incomplete,52,349,173.84193421479412,176.15806578520588
350,0.49572649572649574,0.5042735042735043,identidad,incomplete,52,350,174.33766071052062,176.66233928947938
351,0.4979253112033195,0.5020746887966805,identidad,incomplete,53,351,174.83558602172394,177.16441397827606
352,0.5,0.5,identidad,incomplete,48,352,175.33558602172394,177.66441397827606
353,0.4959349593495935,0.5040650406504065,identidad,incomplete,53,353,175.83152098107354,178.16847901892646
354,0.49166666666666664,0.5083333333333333,identidad,incomplete,51,354,176.3231876477402,178.6768123522598
355,0.49800796812749004,0.50199203187251,identidad,incomplete,49,355,176.8211956158677,179.1788043841323
356,0.4980544747081712,0.5019455252918288,identidad,incomplete,50,356,177.31925009057588,179.68074990942412
357,0.49429657794676807,0.5057034220532319,identidad,incomplete,52,357,177.81354666852263,180.18645333147737
358,0.4962962962962963,0.5037037037037037,identidad,incomplete,48,358,178.30984296481893,180.69015703518107
359,0.4980237154150198,0.5019762845849802,identidad,incomplete,53,359,178.80786668023396,181.19213331976604
360,0.4942528735632184,0.5057471264367817,identidad,incomplete,48,360,179.30211955379718,181.69788044620282
361,0.4978165938864629,0.5021834061135371,identidad,incomplete,46,361,179.79993614768364,182.20006385231636
362,0.49606299212598426,0.5039370078740157,identidad,incomplete,46,362,180.29599913980962,182.70400086019038
363,0.49411764705882355,0.5058823529411764,identidad,incomplete,50,363,180.79011678686845,183.20988321313155
364,0.4980694980694981,0.5019305019305019,identidad,incomplete,50,364,181.28818628493795,183.71181371506205
365,0.4979253112033195,0.5020746887966805,identidad,incomplete,52,365,181.78611159614127,184.21388840385873
366,0.49640287769784175,0.5035971223021583,identidad,incomplete,47,366,182.28251447383911,184.71748552616089
367,0.49800796812749004,0.50199203187251,identidad,incomplete,50,367,182.7805224419666,185.2194775580334
368,0.49603174603174605,0.503968253968254,identidad,incomplete,51,368,183.27655418799836,185.72344581200164
369,0.49814126394052044,0.5018587360594795,identidad,incomplete,53,369,183.77469545193887,186.22530454806113
370,0.49795918367346936,0.5020408163265306,identidad,incomplete,49,370,184.27265463561233,186.72734536438767
371,0.4979253112033195,0.5020746887966805,identidad,incomplete,53,371,184.77057994681564,187.22942005318436
372,0.49280575539568344,0.5071942446043165,identidad,incomplete,51,372,185.26338570221134,187.73661429778866
373,0.4959349593495935,0.5040650406504065,identidad,incomplete,50,373,185.75932066156093,188.24067933843907
374,0.4981132075471698,0.5018867924528302,identidad,incomplete,51,374,186.2574338691081,188.7425661308919
375,0.49612403100775193,0.5038759689922481,identidad,incomplete,47,375,186.75355790011585,189.24644209988415
376,0.49377593360995853,0.5062240663900415,identidad,incomplete,47,376,187.2473338337258,189.7526661662742
377,0.49795918367346936,0.5020408163265306,identidad,incomplete,51,377,187.74529301739926,190.25470698260074
378,0.4942084942084942,0.5057915057915058,identidad,incomplete,52,378,188.23950151160776,190.76049848839224
379,0.49429657794676807,0.5057034220532319,identidad,incomplete,44,379,188.7337980895545,191.2662019104455
380,0.5,0.5,identidad,incomplete,51,380,189.2337980895545,191.7662019104455
381,0.4959016393442623,0.5040983606557377,identidad,incomplete,49,381,189.72969972889877,192.27030027110123
382,0.49372384937238495,0.5062761506276151,identidad,incomplete,49,382,190.22342357827114,192.77657642172886
383,0.49206349206349204,0.5079365079365079,identidad,incomplete,47,383,190.71548707033463,193.28451292966537
384,0.49794238683127573,0.5020576131687243,identidad,incomplete,50,384,191.21342945716592,193.78657054283408
385,0.5,0.5,identidad,incomplete,50,385,191.71342945716592,194.28657054283408
386,0.5,0.5,identidad,incomplete,49,386,192.21342945716592,194.78657054283408
387,0.4959677419354839,0.5040322580645161,identidad,incomplete,51,387,192.7093971991014,195.2906028008986
388,0.4959349593495935,0.5040650406504065,identidad,incomplete,49,388,193.205332158451,195.794667841549
389,0.5,0.5,identidad,incomplete,51,389,193.705332158451,196.294667841549
390,0.4980544747081712,0.5019455252918288,identidad,incomplete,51,390,194.20338663315917,196.79661336684083
391,0.49407114624505927,0.5059288537549407,identidad,incomplete,49,391,194.69745777940423,197.30254222059577
392,0.4961832061068702,0.5038167938931297,identidad,incomplete,48,392,195.1936409855111,197.8063590144889
393,0.4956521739130435,0.5043478260869565,identidad,incomplete,53,393,195.68929315942415,198.31070684057585
394,0.49377593360995853,0.5062240663900415,identidad,incomplete,53,394,196.1830690930341,198.8169309069659
395,0.49808429118773945,0.5019157088122606,identidad,incomplete,49,395,196.68115338422186,199.31884661577814
396,0.5,0.5,identidad,incomplete,51,396,197.18115338422186,199.81884661577814
397,0.5,0.5,identidad,incomplete,54,397,197.68115338422186,200.31884661577814
398,0.5,0.5,identidad,incomplete,51,398,198.18115338422186,200.81884661577814
399,0.49382716049382713,0.5061728395061729,identidad,incomplete,51,399,198.67498054471568,201.32501945528432
400,0.5,0.5,identidad,incomplete,52,400,199.17498054471568,201.82501945528432
401,0.4979253112033195,0.5020746887966805,identidad,incomplete,51,401,199.672905855919,202.327094144081
402,0.5,0.5,identidad,incomplete,53,402,200.172905855919,202.827094144081
403,0.4936708860759494,0.5063291139240507,identidad,incomplete,47,403,200.66657674199496,203.33342325800504
404,0.4979919678714859,0.5020080321285141,identidad,incomplete,53,404,201.16456870986644,203.83543129013356
405,0.5,0.5,identidad,incomplete,51,405,201.66456870986644,204.33543129013356
406,0.49808429118773945,0.5019157088122606,identidad,incomplete,48,406,202.1626530010542,204.8373469989458
407,0.4939759036144578,0.5060240963855421,identidad,incomplete,55,407,202.65662890466865,205.34337109533135
408,0.4939759036144578,0.5060240963855421,identidad,incomplete,47,408,203.1506048082831,205.8493951917169
409,0.49603174603174605,0.503968253968254,identidad,incomplete,51,409,203.64663655431485,206.35336344568515
410,0.49612403100775193,0.5038759689922481,identidad,incomplete,51,410,204.1427605853226,206.8572394146774
411,0.4978902953586498,0.5021097046413502,identidad,incomplete,52,411,204.64065088068125,207.35934911931875
412,0.49612403100775193,0.5038759689922481,identidad,incomplete,48,412,205.136774911689,207.863225088311
413,0.4979757085020243,0.5020242914979757,identidad,incomplete,54,413,205.63475062019103,208.36524937980897
414,0.49814126394052044,0.5018587360594795,identidad,incomplete,54,414,206.13289188413154,208.86710811586846
415,0.4959349593495935,0.5040650406504065,identidad,incomplete,48,415,206.62882684348114,209.37117315651886
416,0.49800796812749004,0.50199203187251,identidad,incomplete,48,416,207.12683481160863,209.87316518839137
417,0.4979919678714859,0.5020080321285141,identidad,incomplete,53,417,207.62482677948012,210.37517322051988
418,0.49583333333333335,0.5041666666666667,identidad,incomplete,48,418,208.12066011281345,210.87933988718655
419,0.49609375,0.50390625,identidad,incomplete,51,419,208.61675386281345,211.38324613718655
420,0.4921259842519685,0.5078740157480315,identidad,incomplete,52,420,209.10887984706542,211.89112015293458
421,0.49812734082397003,0.50187265917603,identidad,incomplete,52,421,209.6070071878894,212.3929928121106
422,0.5,0.5,identidad,incomplete,50,422,210.1070071878894,212.8929928121106
423,0.49387755102040815,0.5061224489795918,identidad,incomplete,51,423,210.6008847389098,213.3991152610902
424,0.4980694980694981,0.5019305019305019,identidad,incomplete,51,424,211.0989542369793,213.9010457630207
425,0.491869918699187,0.508130081300813,identidad,incomplete,48,425,211.5908241556785,214.4091758443215
426,0.4977168949771689,0.502283105022831,identidad,incomplete,47,426,212.08854105065566,214.91145894934434
427,0.49230769230769234,0.5076923076923077,identidad,incomplete,51,427,212.58084874296335,215.41915125703665
428,0.49615384615384617,0.5038461538461538,identidad,incomplete,49,428,213.0770025891172,215.9229974108828
429,0.49603174603174605,0.503968253968254,identidad,incomplete,52,429,213.57303433514895,216.42696566485105
430,0.4961832061068702,0.5038167938931297,identidad,incomplete,49,430,214.06921754125582,216.93078245874418
431,0.5,0.5,identidad,incomplete,51,431,214.56921754125582,217.43078245874418
432,0.49583333333333335,0.5041666666666667,identidad,incomplete,52,432,215.06505087458916,217.93494912541084
433,0.4924812030075188,0.5075187969924813,identidad,incomplete,51,433,215.55753207759668,218.44246792240332
434,0.49382716049382713,0.5061728395061729,identidad,incomplete,52,434,216.0513592380905,218.9486407619095
435,0.49794238683127573,0.5020576131687243,identidad,incomplete,47,435,216.54930162492178,219.45069837507822
436,0.49416342412451364,0.5058365758754864,identidad,incomplete,49,436,217.0434650490463,219.9565349509537
437,0.49206349206349204,0.5079365079365079,identidad,incomplete,50,437,217.53552854110978,220.46447145889022
438,0.4945054945054945,0.5054945054945055,identidad,incomplete,55,438,218.03003403561527,220.96996596438473
439,0.49606299212598426,0.5039370078740157,identidad,incomplete,49,439,218.52609702774126,221.47390297225874
440,0.49777777777777776,0.5022222222222222,identidad,incomplete,49,440,219.02387480551903,221.97612519448097
441,0.4959349593495935,0.5040650406504065,identidad,incomplete,49,441,219.51980976486863,222.48019023513137
442,0.49609375,0.50390625,identidad,incomplete,51,442,220.01590351486863,222.98409648513137
443,0.4979253112033195,0.5020746887966805,identidad,incomplete,51,443,220.51382882607194,223.48617117392806
444,0.4961832061068702,0.5038167938931297,identidad,incomplete,46,444,221.01001203217882,223.98998796782118
