,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
300,0.5,0.5,identidad,incomplete,54,300,149.62801528397367,151.3719847160263
301,0.498220640569395,0.501779359430605,identidad,incomplete,45,301,150.12623592454307,151.8737640754569
302,0.4959349593495935,0.5040650406504065,identidad,incomplete,47,302,150.62217088389266,152.3778291161073
303,0.497907949790795,0.502092050209205,identidad,incomplete,54,303,151.12007883368346,152.8799211663165
304,0.5,0.5,identidad,incomplete,48,304,151.62007883368346,153.3799211663165
305,0.4944649446494465,0.5055350553505535,identidad,incomplete,53,305,152.11454377833292,153.88545622166706
306,0.49612403100775193,0.5038759689922481,identidad,incomplete,53,306,152.61066780934067,154.3893321906593
307,0.49242424242424243,0.5075757575757576,identidad,incomplete,46,307,153.10309205176492,154.89690794823505
308,0.49612403100775193,0.5038759689922481,identidad,incomplete,50,308,153.59921608277267,155.4007839172273
309,0.4979253112033195,0.5020746887966805,identidad,incomplete,51,309,154.097141393976,155.90285860602398
310,0.49624060150375937,0.5037593984962406,identidad,incomplete,50,310,154.59338199547975,156.40661800452023
311,0.49812734082397003,0.50187265917603,identidad,incomplete,49,311,155.09150933630372,156.90849066369626
312,0.5,0.5,identidad,incomplete,47,312,155.59150933630372,157.40849066369626
313,0.4957627118644068,0.5042372881355932,identidad,incomplete,51,313,156.08727204816813,157.91272795183184
314,0.5,0.5,identidad,incomplete,48,314,156.58727204816813,158.41272795183184
315,0.49411764705882355,0.5058823529411764,identidad,incomplete,54,315,157.08138969522696,158.918610304773
316,0.5,0.5,identidad,incomplete,52,316,157.58138969522696,159.418610304773
317,0.4979919678714859,0.5020080321285141,identidad,incomplete,46,317,158.07938166309845,159.92061833690153
318,0.4980237154150198,0.5019762845849802,identidad,incomplete,46,318,158.57740537851348,160.4225946214865
319,0.5,0.5,identidad,incomplete,51,319,159.07740537851348,160.9225946214865
320,0.4979253112033195,0.5020746887966805,identidad,incomplete,48,320,159.5753306897168,161.42466931028318
321,0.4939759036144578,0.5060240963855421,identidad,incomplete,50,321,160.06930659333125,161.93069340666872
322,0.4980237154150198,0.5019762845849802,identidad,incomplete,48,322,160.56733030874628,162.4326696912537
323,0.4962121212121212,0.5037878787878788,identidad,incomplete,47,323,161.0635424299584,162.93645757004157
324,0.492,0.508,identidad,incomplete,46,324,161.5555424299584,163.44445757004158
325,0.5,0.5,identidad,incomplete,50,325,162.0555424299584,163.94445757004158
326,0.5,0.5,identidad,incomplete,53,326,162.5555424299584,164.44445757004158
327,0.4959677419354839,0.5040322580645161,identidad,incomplete,53,327,163.05151017189388,164.9484898281061
328,0.5,0.5,identidad,incomplete,49,328,163.55151017189388,165.4484898281061
329,0.49800796812749004,0.50199203187251,identidad,incomplete,52,329,164.04951814002138,165.9504818599786
330,0.5,0.5,identidad,incomplete,55,330,164.54951814002138,166.4504818599786
331,0.49794238683127573,0.5020576131687243,identidad,incomplete,51,331,165.04746052685266,166.9525394731473
332,0.4979757085020243,0.5020242914979757,identidad,incomplete,47,332,165.54543623535469,167.4545637646453
333,0.492,0.508,identidad,incomplete,44,333,166.03743623535468,167.9625637646453
334,0.49645390070921985,0.5035460992907801,identidad,incomplete,52,334,166.5338901360639,168.46610986393608
335,0.4980392156862745,0.5019607843137255,identidad,incomplete,49,335,167.03192935175016,168.9680706482498
336,0.5,0.5,identidad,incomplete,50,336,167.53192935175016,169.4680706482498
337,0.4959677419354839,0.5040322580645161,identidad,incomplete,47,337,168.02789709368565,169.97210290631432
338,0.5,0.5,identidad,incomplete,50,338,168.52789709368565,170.47210290631432
339,0.4980237154150198,0.5019762845849802,identidad,incomplete,51,339,169.02592080910068,170.9740791908993
340,0.5,0.5,identidad,incomplete,51,340,169.52592080910068,171.4740791908993
341,0.4959677419354839,0.5040322580645161,identidad,incomplete,51,341,170.02188855103617,171.9781114489638
342,0.49808429118773945,0.5019157088122606,identidad,incomplete,49,342,170.51997284222392,172.48002715777605
343,0.49416342412451364,0.5058365758754864,identidad,incomplete,51,343,171.01413626634843,172.98586373365154
344,0.49809885931558934,0.5019011406844106,identidad,incomplete,47,344,171.512235125664,173.48776487433597
345,0.49612403100775193,0.5038759689922481,identidad,incomplete,49,345,172.00835915667176,173.9916408433282
346,0.49407114624505927,0.5059288537549407,identidad,incomplete,53,346,172.50243030291682,174.49756969708315
347,0.49377593360995853,0.5062240663900415,identidad,incomplete,46,347,172.99620623652677,175.0037937634732
348,0.49407114624505927,0.5059288537549407,identidad,incomplete,49,348,173.49027738277184,175.50972261722814
349,0.4980694980694981,0.5019305019305019,identidad,incomplete,49,349,173.98834688084133,176.01165311915864
350,0.49466192170818507,0.505338078291815,identidad,incomplete,49,350,174.4830088025495,176.51699119745047
351,0.4978902953586498,0.5021097046413502,identidad,incomplete,45,351,174.98089909790815,177.01910090209182
352,0.49583333333333335,0.5041666666666667,identidad,incomplete,51,352,175.4767324312415,177.52326756875848
353,0.49609375,0.50390625,identidad,incomplete,52,353,175.9728261812415,178.02717381875848
354,0.4957627118644068,0.5042372881355932,identidad,incomplete,47,354,176.4685888931059,178.53141110689407
355,0.496,0.504,identidad,incomplete,54,355,176.9645888931059,179.03541110689406
356,0.4979757085020243,0.5020242914979757,identidad,incomplete,47,356,177.46256460160794,179.53743539839203
357,0.49818181818181817,0.5018181818181818,identidad,incomplete,52,357,177.96074641978976,180.03925358021021
358,0.491869918699187,0.508130081300813,identidad,incomplete,49,358,178.45261633848895,180.54738366151102
359,0.4956521739130435,0.5043478260869565,identidad,incomplete,51,359,178.948268512402,181.05173148759798
360,0.5,0.5,identidad,incomplete,54,360,179.448268512402,181.55173148759798
361,0.49795918367346936,0.5020408163265306,identidad,incomplete,51,361,179.94622769607545,182.05377230392452
362,0.5,0.5,identidad,incomplete,48,362,180.44622769607545,182.55377230392452
363,0.49795918367346936,0.5020408163265306,identidad,incomplete,50,363,180.9441868797489,183.05581312025106
364,0.49377593360995853,0.5062240663900415,identidad,incomplete,51,364,181.43796281335887,183.5620371866411
365,0.5,0.5,identidad,incomplete,51,365,181.93796281335887,184.0620371866411
366,0.4961832061068702,0.5038167938931297,identidad,incomplete,48,366,182.43414601946574,184.56585398053423
367,0.49411764705882355,0.5058823529411764,identidad,incomplete,51,367,182.92826366652457,185.0717363334754
368,0.4979757085020243,0.5020242914979757,identidad,incomplete,49,368,183.4262393750266,185.57376062497337
369,0.4981132075471698,0.5018867924528302,identidad,incomplete,49,369,183.92435258257376,186.0756474174262
370,0.49372384937238495,0.5062761506276151,identidad,incomplete,49,370,184.41807643194613,186.58192356805384
371,0.49794238683127573,0.5020576131687243,identidad,incomplete,50,371,184.91601881877742,187.08398118122255
372,0.4959016393442623,0.5040983606557377,identidad,incomplete,48,372,185.41192045812167,187.5880795418783
373,0.4978723404255319,0.502127659574468,identidad,incomplete,47,373,185.90979279854722,188.09020720145276
374,0.49800796812749004,0.50199203187251,identidad,incomplete,49,374,186.4078007666747,188.59219923332526
375,0.5,0.5,identidad,incomplete,49,375,186.9078007666747,189.09219923332526
376,0.49794238683127573,0.5020576131687243,identidad,incomplete,52,376,187.405743153506,189.59425684649398
377,0.49606299212598426,0.5039370078740157,identidad,incomplete,48,377,187.90180614563198,190.098193854368
378,0.49809885931558934,0.5019011406844106,identidad,incomplete,51,378,188.39990500494756,190.60009499505242
379,0.5,0.5,identidad,incomplete,52,379,188.89990500494756,191.10009499505242
380,0.4980544747081712,0.5019455252918288,identidad,incomplete,51,380,189.39795947965573,191.60204052034425
381,0.496,0.504,identidad,incomplete,52,381,189.89395947965573,192.10604052034424
382,0.4924812030075188,0.5075187969924813,identidad,incomplete,50,382,190.38644068266325,192.61355931733672
383,0.4980237154150198,0.5019762845849802,identidad,incomplete,45,383,190.88446439807828,193.1155356019217
384,0.5,0.5,identidad,incomplete,49,384,191.38446439807828,193.6155356019217
385,0.4940239043824701,0.5059760956175299,identidad,incomplete,48,385,191.87848830246074,194.12151169753923
386,0.4979919678714859,0.5020080321285141,identidad,incomplete,49,386,192.37648027033222,194.62351972966775
387,0.5,0.5,identidad,incomplete,51,387,192.87648027033222,195.12351972966775
388,0.49387755102040815,0.5061224489795918,identidad,incomplete,52,388,193.37035782135263,195.62964217864734
389,0.496,0.504,identidad,incomplete,48,389,193.86635782135264,196.13364217864734
390,0.5,0.5,identidad,incomplete,53,390,194.36635782135264,196.63364217864734
391,0.49800796812749004,0.50199203187251,identidad,incomplete,50,391,194.86436578948013,197.13563421051984
392,0.4978723404255319,0.502127659574468,identidad,incomplete,47,392,195.36223812990568,197.6377618700943
393,0.49795918367346936,0.5020408163265306,identidad,incomplete,50,393,195.86019731357914,198.13980268642084
394,0.496,0.504,identidad,incomplete,48,394,196.35619731357914,198.64380268642083
395,0.4944237918215613,0.5055762081784386,identidad,incomplete,51,395,196.8506211054007,199.14937889459927
396,0.49230769230769234,0.5076923076923077,identidad,incomplete,49,396,197.3429287977084,199.65707120229158
397,0.49615384615384617,0.5038461538461538,identidad,incomplete,50,397,197.83908264386224,200.16091735613773
398,0.4944237918215613,0.5055762081784386,identidad,incomplete,49,398,198.3335064356838,200.66649356431617
399,0.49387755102040815,0.5061224489795918,identidad,incomplete,50,399,198.8273839867042,201.17261601329577
400,0.4957983193277311,0.5042016806722689,identidad,incomplete,49,400,199.32318230603192,201.67681769396805
401,0.4980237154150198,0.5019762845849802,identidad,incomplete,50,401,199.82120602144695,202.17879397855302
402,0.4939759036144578,0.5060240963855421,identidad,incomplete,51,402,200.3151819250614,202.68481807493856
403,0.4980544747081712,0.5019455252918288,identidad,incomplete,52,403,200.81323639976958,203.1867636002304
404,0.5,0.5,identidad,incomplete,51,404,201.31323639976958,203.6867636002304
405,0.4979919678714859,0.5020080321285141,identidad,incomplete,50,405,201.81122836764106,204.1887716323589
406,0.4944649446494465,0.5055350553505535,identidad,incomplete,49,406,202.30569331229051,204.69430668770946
407,0.496,0.504,identidad,incomplete,50,407,202.80169331229052,205.19830668770945
408,0.5,0.5,identidad,incomplete,48,408,203.30169331229052,205.69830668770945
409,0.49429657794676807,0.5057034220532319,identidad,incomplete,52,409,203.79598989023728,206.2040101097627
410,0.4980392156862745,0.5019607843137255,identidad,incomplete,48,410,204.29402910592356,206.70597089407642
411,0.4980694980694981,0.5019305019305019,identidad,incomplete,48,411,204.79209860399305,207.20790139600692
412,0.5,0.5,identidad,incomplete,49,412,205.29209860399305,207.70790139600692
413,0.49777777777777776,0.5022222222222222,identidad,incomplete,52,413,205.78987638177082,208.21012361822915
414,0.4979757085020243,0.5020242914979757,identidad,incomplete,57,414,206.28785209027285,208.71214790972712
415,0.5,0.5,identidad,incomplete,51,415,206.78785209027285,209.21214790972712
416,0.49800796812749004,0.50199203187251,identidad,incomplete,45,416,207.28586005840035,209.71413994159963
417,0.5,0.5,identidad,incomplete,53,417,207.78586005840035,210.21413994159963
418,0.5,0.5,identidad,incomplete,52,418,208.28586005840035,210.71413994159963
419,0.49808429118773945,0.5019157088122606,identidad,incomplete,50,419,208.7839443495881,211.21605565041187
420,0.4959349593495935,0.5040650406504065,identidad,incomplete,49,420,209.2798793089377,211.72012069106228
421,0.4959677419354839,0.5040322580645161,identidad,incomplete,51,421,209.77584705087318,212.2241529491268
422,0.4962962962962963,0.5037037037037037,identidad,incomplete,51,422,210.27214334716948,212.7278566528305
423,0.4978723404255319,0.502127659574468,identidad,incomplete,49,423,210.77001568759502,213.22998431240495
424,0.49795918367346936,0.5020408163265306,identidad,incomplete,50,424,211.26797487126848,213.7320251287315
425,0.5,0.5,identidad,incomplete,48,425,211.76797487126848,214.2320251287315
426,0.49818181818181817,0.5018181818181818,identidad,incomplete,48,426,212.2661566894503,214.73384331054967
427,0.49387755102040815,0.5061224489795918,identidad,incomplete,49,427,212.7600342404707,215.23996575952927
428,0.49783549783549785,0.5021645021645021,identidad,incomplete,49,428,213.2578697383062,215.74213026169377
429,0.49586776859504134,0.5041322314049587,identidad,incomplete,49,429,213.75373750690125,216.24626249309873
430,0.4981132075471698,0.5018867924528302,identidad,incomplete,51,430,214.2518507144484,216.74814928555156
431,0.49356223175965663,0.5064377682403434,identidad,incomplete,49,431,214.74541294620806,217.2545870537919
432,0.4979919678714859,0.5020080321285141,identidad,incomplete,49,432,215.24340491407955,217.75659508592042
433,0.49794238683127573,0.5020576131687243,identidad,incomplete,51,433,215.74134730091083,218.25865269908914
434,0.496,0.504,identidad,incomplete,50,434,216.23734730091084,218.76265269908913
435,0.4979919678714859,0.5020080321285141,identidad,incomplete,55,435,216.73533926878233,219.26466073121765
436,0.5,0.5,identidad,incomplete,48,436,217.23533926878233,219.76466073121765
437,0.4981684981684982,0.5018315018315018,identidad,incomplete,46,437,217.73350776695082,220.26649223304915
438,0.49809885931558934,0.5019011406844106,identidad,incomplete,53,438,218.2316066262664,220.76839337373357
439,0.4979919678714859,0.5020080321285141,identidad,incomplete,55,439,218.72959859413788,221.2704014058621
440,0.5,0.5,identidad,incomplete,50,440,219.22959859413788,221.7704014058621
441,0.49583333333333335,0.5041666666666667,identidad,incomplete,52,441,219.72543192747122,222.27456807252875
442,0.4924812030075188,0.5075187969924813,identidad,incomplete,52,442,220.21791313047873,222.78208686952124
443,0.4959016393442623,0.5040983606557377,identidad,incomplete,48,443,220.713814769823,223.28618523017698
444,0.49783549783549785,0.5021645021645021,identidad,incomplete,50,444,221.21165026765848,223.7883497323415
445,0.5,0.5,identidad,incomplete,52,445,221.71165026765848,224.2883497323415
446,0.4978723404255319,0.502127659574468,identidad,incomplete,55,446,222.20952260808403,224.79047739191594
447,0.49640287769784175,0.5035971223021583,identidad,incomplete,50,447,222.70592548578188,225.2940745142181
448,0.49387755102040815,0.5061224489795918,identidad,incomplete,51,448,223.19980303680228,225.8001969631977
449,0.4959677419354839,0.5040322580645161,identidad,incomplete,47,449,223.69577077873777,226.3042292212622
450,0.49429657794676807,0.5057034220532319,identidad,incomplete,49,450,224.19006735668452,226.80993264331545
451,0.49372384937238495,0.5062761506276151,identidad,incomplete,49,451,224.6837912060569,227.31620879394308
452,0.49466192170818507,0.505338078291815,identidad,incomplete,48,452,225.17845312776507,227.8215468722349
