,p1,p2,val,p1_strat,cut,iter,p1_total,p2_total
307,0.4957983193277311,0.5042016806722689,identity,incomplete,52,307,153.03943509309195,154.96056490690805
308,0.4978902953586498,0.5021097046413502,identity,incomplete,51,308,153.5373253884506,155.4626746115494
309,0.49615384615384617,0.5038461538461538,identity,incomplete,49,309,154.03347923460444,155.96652076539556
310,0.4956140350877193,0.5043859649122807,identity,incomplete,50,310,154.52909326969217,156.47090673030783
311,0.49812734082397003,0.50187265917603,identity,incomplete,51,311,155.02722061051614,156.97277938948386
312,0.4921259842519685,0.5078740157480315,identity,incomplete,49,312,155.5193465947681,157.4806534052319
313,0.4981549815498155,0.5018450184501845,identity,incomplete,52,313,156.01750157631793,157.98249842368207
314,0.4921259842519685,0.5078740157480315,identity,incomplete,52,314,156.5096275605699,158.4903724394301
315,0.49800796812749004,0.50199203187251,identity,incomplete,51,315,157.0076355286974,158.9923644713026
316,0.49206349206349204,0.5079365079365079,identity,incomplete,50,316,157.4996990207609,159.5003009792391
317,0.5,0.5,identity,incomplete,45,317,157.9996990207609,160.0003009792391
318,0.49206349206349204,0.5079365079365079,identity,incomplete,51,318,158.49176251282438,160.50823748717562
319,0.4918032786885246,0.5081967213114754,identity,incomplete,46,319,158.98356579151292,161.01643420848708
320,0.5,0.5,identity,incomplete,52,320,159.48356579151292,161.51643420848708
321,0.4942084942084942,0.5057915057915058,identity,incomplete,51,321,159.9777742857214,162.0222257142786
322,0.4959016393442623,0.5040983606557377,identity,incomplete,50,322,160.47367592506566,162.52632407493434
323,0.496,0.504,identity,incomplete,50,323,160.96967592506567,163.03032407493433
324,0.49407114624505927,0.5059288537549407,identity,incomplete,51,324,161.46374707131073,163.53625292868927
325,0.5,0.5,identity,incomplete,50,325,161.96374707131073,164.03625292868927
326,0.4957983193277311,0.5042016806722689,identity,incomplete,53,326,162.45954539063845,164.54045460936155
327,0.4944237918215613,0.5055762081784386,identity,incomplete,52,327,162.95396918246,165.04603081754
328,0.5,0.5,identity,incomplete,52,328,163.45396918246,165.54603081754
329,0.496,0.504,identity,incomplete,47,329,163.94996918246002,166.05003081753998
330,0.49609375,0.50390625,identity,incomplete,52,330,164.44606293246002,166.55393706753998
331,0.5,0.5,identity,incomplete,49,331,164.94606293246002,167.05393706753998
332,0.4959016393442623,0.5040983606557377,identity,incomplete,50,332,165.44196457180428,167.55803542819572
333,0.4940239043824701,0.5059760956175299,identity,incomplete,50,333,165.93598847618674,168.06401152381326
334,0.4959349593495935,0.5040650406504065,identity,incomplete,51,334,166.43192343553633,168.56807656446367
335,0.4957627118644068,0.5042372881355932,identity,incomplete,49,335,166.92768614740075,169.07231385259925
336,0.5,0.5,identity,incomplete,50,336,167.42768614740075,169.57231385259925
337,0.4980392156862745,0.5019607843137255,identity,incomplete,50,337,167.92572536308703,170.07427463691297
338,0.4963768115942029,0.5036231884057971,identity,incomplete,48,338,168.4221021746812,170.5778978253188
339,0.49783549783549785,0.5021645021645021,identity,incomplete,47,339,168.9199376725167,171.0800623274833
340,0.5,0.5,identity,incomplete,48,340,169.4199376725167,171.5800623274833
341,0.5,0.5,identity,incomplete,51,341,169.9199376725167,172.0800623274833
342,0.4980392156862745,0.5019607843137255,identity,incomplete,50,342,170.417976888203,172.582023111797
343,0.49606299212598426,0.5039370078740157,identity,incomplete,50,343,170.91403988032897,173.08596011967103
344,0.4939759036144578,0.5060240963855421,identity,incomplete,52,344,171.40801578394343,173.59198421605657
345,0.4954128440366973,0.5045871559633027,identity,incomplete,48,345,171.90342862798013,174.09657137201987
346,0.4939759036144578,0.5060240963855421,identity,incomplete,50,346,172.3974045315946,174.6025954684054
347,0.4980237154150198,0.5019762845849802,identity,incomplete,52,347,172.89542824700962,175.10457175299038
348,0.49407114624505927,0.5059288537549407,identity,incomplete,53,348,173.38949939325468,175.61050060674532
349,0.4961832061068702,0.5038167938931297,identity,incomplete,46,349,173.88568259936156,176.11431740063844
350,0.496,0.504,identity,incomplete,53,350,174.38168259936157,176.61831740063843
351,0.49193548387096775,0.5080645161290323,identity,incomplete,49,351,174.87361808323254,177.12638191676746
352,0.49609375,0.50390625,identity,incomplete,52,352,175.36971183323254,177.63028816676746
353,0.49344978165938863,0.5065502183406113,identity,incomplete,50,353,175.86316161489194,178.13683838510806
354,0.5,0.5,identity,incomplete,50,354,176.36316161489194,178.63683838510806
355,0.497907949790795,0.502092050209205,identity,incomplete,47,355,176.86106956468274,179.13893043531726
356,0.4935064935064935,0.5064935064935064,identity,incomplete,48,356,177.35457605818922,179.64542394181078
357,0.4979757085020243,0.5020242914979757,identity,incomplete,51,357,177.85255176669125,180.14744823330875
358,0.4943820224719101,0.5056179775280899,identity,incomplete,48,358,178.34693378916316,180.65306621083684
359,0.49615384615384617,0.5038461538461538,identity,incomplete,46,359,178.843087635317,181.156912364683
360,0.4981132075471698,0.5018867924528302,identity,incomplete,52,360,179.34120084286417,181.65879915713583
361,0.4979919678714859,0.5020080321285141,identity,incomplete,48,361,179.83919281073565,182.16080718926435
362,0.4980544747081712,0.5019455252918288,identity,incomplete,50,362,180.33724728544382,182.66275271455618
363,0.49586776859504134,0.5041322314049587,identity,incomplete,51,363,180.83311505403887,183.16688494596113
364,0.4936708860759494,0.5063291139240507,identity,incomplete,47,364,181.32678594011483,183.67321405988517
365,0.49794238683127573,0.5020576131687243,identity,incomplete,51,365,181.82472832694611,184.17527167305389
366,0.49586776859504134,0.5041322314049587,identity,incomplete,50,366,182.32059609554116,184.67940390445884
367,0.49808429118773945,0.5019157088122606,identity,incomplete,50,367,182.81868038672891,185.18131961327109
368,0.49800796812749004,0.50199203187251,identity,incomplete,49,368,183.3166883548564,185.6833116451436
369,0.4979253112033195,0.5020746887966805,identity,incomplete,52,369,183.81461366605973,186.18538633394027
370,0.5,0.5,identity,incomplete,52,370,184.31461366605973,186.68538633394027
371,0.49407114624505927,0.5059288537549407,identity,incomplete,51,371,184.8086848123048,187.1913151876952
372,0.49800796812749004,0.50199203187251,identity,incomplete,50,372,185.3066927804323,187.6933072195677
373,0.4979757085020243,0.5020242914979757,identity,incomplete,48,373,185.8046684889343,188.1953315110657
374,0.4942084942084942,0.5057915057915058,identity,incomplete,43,374,186.2988769831428,188.7011230168572
375,0.5,0.5,identity,incomplete,54,375,186.7988769831428,189.2011230168572
376,0.4959349593495935,0.5040650406504065,identity,incomplete,53,376,187.2948119424924,189.7051880575076
377,0.49583333333333335,0.5041666666666667,identity,incomplete,48,377,187.79064527582574,190.20935472417426
378,0.4980694980694981,0.5019305019305019,identity,incomplete,49,378,188.28871477389524,190.71128522610476
379,0.5,0.5,identity,incomplete,49,379,188.78871477389524,191.21128522610476
380,0.49609375,0.50390625,identity,incomplete,49,380,189.28480852389524,191.71519147610476
381,0.5,0.5,identity,incomplete,49,381,189.78480852389524,192.21519147610476
382,0.5,0.5,identity,incomplete,49,382,190.28480852389524,192.71519147610476
383,0.49224806201550386,0.5077519379844961,identity,incomplete,50,383,190.77705658591074,193.22294341408926
384,0.5,0.5,identity,incomplete,52,384,191.27705658591074,193.72294341408926
385,0.49416342412451364,0.5058365758754864,identity,incomplete,50,385,191.77122001003525,194.22877998996475
386,0.49603174603174605,0.503968253968254,identity,incomplete,49,386,192.267251756067,194.732748243933
387,0.4978902953586498,0.5021097046413502,identity,incomplete,49,387,192.76514205142564,195.23485794857436
388,0.4961832061068702,0.5038167938931297,identity,incomplete,50,388,193.26132525753252,195.73867474246748
389,0.4939759036144578,0.5060240963855421,identity,incomplete,53,389,193.75530116114697,196.24469883885303
390,0.49372384937238495,0.5062761506276151,identity,incomplete,47,390,194.24902501051935,196.75097498948065
391,0.49800796812749004,0.50199203187251,identity,incomplete,52,391,194.74703297864684,197.25296702135316
392,0.5,0.5,identity,incomplete,50,392,195.24703297864684,197.75296702135316
393,0.4979253112033195,0.5020746887966805,identity,incomplete,52,393,195.74495828985016,198.25504171014984
394,0.4981132075471698,0.5018867924528302,identity,incomplete,46,394,196.24307149739732,198.75692850260268
395,0.4959349593495935,0.5040650406504065,identity,incomplete,51,395,196.73900645674692,199.26099354325308
396,0.49603174603174605,0.503968253968254,identity,incomplete,48,396,197.23503820277867,199.76496179722133
397,0.5,0.5,identity,incomplete,49,397,197.73503820277867,200.26496179722133
398,0.4979919678714859,0.5020080321285141,identity,incomplete,52,398,198.23303017065015,200.76696982934985
399,0.49794238683127573,0.5020576131687243,identity,incomplete,48,399,198.73097255748144,201.26902744251856
400,0.49586776859504134,0.5041322314049587,identity,incomplete,50,400,199.22684032607648,201.77315967392352
401,0.49173553719008267,0.5082644628099173,identity,incomplete,48,401,199.71857586326658,202.28142413673342
402,0.4979757085020243,0.5020242914979757,identity,incomplete,49,402,200.2165515717686,202.7834484282314
403,0.49407114624505927,0.5059288537549407,identity,incomplete,50,403,200.71062271801367,203.28937728198633
404,0.49193548387096775,0.5080645161290323,identity,incomplete,50,404,201.20255820188464,203.79744179811536
405,0.4959016393442623,0.5040983606557377,identity,incomplete,50,405,201.6984598412289,204.3015401587711
406,0.49612403100775193,0.5038759689922481,identity,incomplete,48,406,202.19458387223665,204.80541612776335
407,0.4980392156862745,0.5019607843137255,identity,incomplete,52,407,202.69262308792293,205.30737691207707
408,0.49583333333333335,0.5041666666666667,identity,incomplete,49,408,203.18845642125626,205.81154357874374
409,0.4940239043824701,0.5059760956175299,identity,incomplete,47,409,203.68248032563872,206.31751967436128
410,0.4939759036144578,0.5060240963855421,identity,incomplete,54,410,204.17645622925318,206.82354377074682
411,0.49808429118773945,0.5019157088122606,identity,incomplete,50,411,204.67454052044093,207.32545947955907
412,0.4979757085020243,0.5020242914979757,identity,incomplete,49,412,205.17251622894295,207.82748377105705
413,0.4978540772532189,0.5021459227467812,identity,incomplete,51,413,205.67037030619616,208.32962969380384
414,0.4978902953586498,0.5021097046413502,identity,incomplete,49,414,206.1682606015548,208.8317393984452
415,0.5,0.5,identity,incomplete,50,415,206.6682606015548,209.3317393984452
416,0.4943820224719101,0.5056179775280899,identity,incomplete,48,416,207.16264262402672,209.83735737597328
417,0.49800796812749004,0.50199203187251,identity,incomplete,49,417,207.6606505921542,210.3393494078458
418,0.4980392156862745,0.5019607843137255,identity,incomplete,51,418,208.1586898078405,210.8413101921595
419,0.49572649572649574,0.5042735042735043,identity,incomplete,53,419,208.654416303567,211.345583696433
420,0.5,0.5,identity,incomplete,45,420,209.154416303567,211.845583696433
421,0.49612403100775193,0.5038759689922481,identity,incomplete,47,421,209.65054033457474,212.34945966542526
422,0.4959677419354839,0.5040322580645161,identity,incomplete,50,422,210.14650807651023,212.85349192348977
423,0.4978723404255319,0.502127659574468,identity,incomplete,50,423,210.64438041693577,213.35561958306423
424,0.49159663865546216,0.5084033613445378,identity,incomplete,54,424,211.13597705559124,213.86402294440876
425,0.5,0.5,identity,incomplete,50,425,211.63597705559124,214.36402294440876
426,0.4945054945054945,0.5054945054945055,identity,incomplete,51,426,212.13048255009673,214.86951744990327
427,0.496,0.504,identity,incomplete,51,427,212.62648255009674,215.37351744990326
428,0.49624060150375937,0.5037593984962406,identity,incomplete,49,428,213.1227231516005,215.8772768483995
429,0.49603174603174605,0.503968253968254,identity,incomplete,53,429,213.61875489763224,216.38124510236776
430,0.4979919678714859,0.5020080321285141,identity,incomplete,50,430,214.11674686550373,216.88325313449627
431,0.49795918367346936,0.5020408163265306,identity,incomplete,52,431,214.6147060491772,217.3852939508228
432,0.4959016393442623,0.5040983606557377,identity,incomplete,51,432,215.11060768852144,217.88939231147856
433,0.4979919678714859,0.5020080321285141,identity,incomplete,52,433,215.60859965639293,218.39140034360707
434,0.5,0.5,identity,incomplete,50,434,216.10859965639293,218.89140034360707
435,0.5,0.5,identity,incomplete,50,435,216.60859965639293,219.39140034360707
436,0.49387755102040815,0.5061224489795918,identity,incomplete,47,436,217.10247720741333,219.89752279258667
437,0.5,0.5,identity,incomplete,56,437,217.60247720741333,220.39752279258667
438,0.4980392156862745,0.5019607843137255,identity,incomplete,49,438,218.1005164230996,220.8994835769004
439,0.4956140350877193,0.5043859649122807,identity,incomplete,47,439,218.59613045818733,221.40386954181267
440,0.4980237154150198,0.5019762845849802,identity,incomplete,49,440,219.09415417360236,221.90584582639764
441,0.5,0.5,identity,incomplete,51,441,219.59415417360236,222.40584582639764
442,0.49407114624505927,0.5059288537549407,identity,incomplete,51,442,220.08822531984742,222.91177468015258
443,0.5,0.5,identity,incomplete,53,443,220.58822531984742,223.41177468015258
444,0.4944237918215613,0.5055762081784386,identity,incomplete,51,444,221.08264911166899,223.91735088833101
445,0.4980392156862745,0.5019607843137255,identity,incomplete,51,445,221.58068832735526,224.41931167264474
446,0.4959016393442623,0.5040983606557377,identity,incomplete,49,446,222.07658996669952,224.92341003330048
447,0.49795918367346936,0.5020408163265306,identity,incomplete,50,447,222.57454915037297,225.42545084962703
448,0.4962121212121212,0.5037878787878788,identity,incomplete,48,448,223.0707612715851,225.9292387284149
449,0.4978902953586498,0.5021097046413502,identity,incomplete,56,449,223.56865156694374,226.43134843305626
450,0.49609375,0.50390625,identity,incomplete,51,450,224.06474531694374,226.93525468305626
451,0.5,0.5,identity,incomplete,49,451,224.56474531694374,227.43525468305626
452,0.49615384615384617,0.5038461538461538,identity,incomplete,53,452,225.0608991630976,227.9391008369024
453,0.49377593360995853,0.5062240663900415,identity,incomplete,53,453,225.55467509670754,228.44532490329246
454,0.49586776859504134,0.5041322314049587,identity,incomplete,53,454,226.0505428653026,228.9494571346974
455,0.497907949790795,0.502092050209205,identity,incomplete,51,455,226.5484508150934,229.4515491849066
456,0.5,0.5,identity,incomplete,48,456,227.0484508150934,229.9515491849066
457,0.49808429118773945,0.5019157088122606,identity,incomplete,52,457,227.54653510628114,230.45346489371886
